target_label,factor_name,factor_family,single_factor_status,validation_rank_ic_mean,non_null_rows,peer_factor_count,closest_factor,max_abs_spearman_corr,high_corr_flag,vif,vif_alert_flag
y_quarter_avg_daily_return_close,income__operating_revenue,income,A,0.033189,199,42,income__total_profit,0.971898,1,678.046006,1
y_quarter_avg_daily_return_close,income__interest_income,income,A,0.023568,199,42,balance__total_liability,0.978824,1,1365.682268,1
y_quarter_avg_daily_return_close,income__interest_expense,income,A,0.023357,199,42,income__interest_income,0.96901,1,255.331449,1
y_quarter_avg_daily_return_close,income__commission_income,income,A,0.031597,199,42,income__operating_revenue,0.947741,1,69.640126,1
y_quarter_avg_daily_return_close,income__investment_income,income,A,0.086041,199,42,indicator__value_change_profit,0.633162,0,2.563751,0
y_quarter_avg_daily_return_close,income__operating_profit,income,A,0.028211,199,42,income__total_profit,0.999668,1,11321.08697,1
y_quarter_avg_daily_return_close,income__total_profit,income,A,0.028211,199,42,income__operating_profit,0.999668,1,11594.038731,1
y_quarter_avg_daily_return_close,income__net_profit,income,A,0.041145,199,42,income__np_parent_company_owners,0.999602,1,81870.488101,1
y_quarter_avg_daily_return_close,income__np_parent_company_owners,income,A,0.048804,199,42,income__net_profit,0.999602,1,185461.808157,1
y_quarter_avg_daily_return_close,income__minority_profit,income,A,0.113868,199,42,income__commission_income,0.546451,0,105.505651,1
y_quarter_avg_daily_return_close,cash_flow__invest_cash_paid,cash_flow,A,0.011663,199,42,cash_flow__subtotal_invest_cash_outflow,0.999719,1,1656.763985,1
y_quarter_avg_daily_return_close,cash_flow__net_operate_cash_flow,cash_flow,A,0.050865,199,42,indicator__ocf_to_revenue,0.887336,1,149.362509,1
y_quarter_avg_daily_return_close,cash_flow__staff_behalf_paid,cash_flow,A,0.07194,199,42,income__operating_revenue,0.924006,1,44.554574,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_inflow,cash_flow,A,0.037029,199,42,cash_flow__invest_withdrawal_cash,0.998087,1,99948.894519,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_invest_cash_outflow,cash_flow,A,0.015089,199,42,cash_flow__invest_cash_paid,0.999719,1,1654.337899,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_inflow,cash_flow,A,0.12737,199,42,cash_flow__subtotal_operate_cash_outflow,0.782377,0,599.500167,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_operate_cash_outflow,cash_flow,A,0.102315,199,42,cash_flow__subtotal_operate_cash_inflow,0.782377,0,350.453572,1
y_quarter_avg_daily_return_close,cash_flow__interest_and_commission_cashin,cash_flow,B,0.012403,199,42,income__operating_revenue,0.953589,1,190.453138,1
y_quarter_avg_daily_return_close,cash_flow__invest_withdrawal_cash,cash_flow,A,0.056969,199,42,cash_flow__subtotal_invest_cash_inflow,0.998087,1,96708.317096,1
y_quarter_avg_daily_return_close,cash_flow__subtotal_finance_cash_outflow,cash_flow,B,0.040043,199,42,cash_flow__invest_proceeds,0.499289,0,3.225125,0
y_quarter_avg_daily_return_close,cash_flow__invest_proceeds,cash_flow,A,0.060138,199,42,cash_flow__subtotal_finance_cash_outflow,0.499289,0,136.779655,1
y_quarter_avg_daily_return_close,cash_flow__exchange_rate_change_effect,cash_flow,A,0.001251,199,42,indicator__value_change_profit,0.135984,0,1.412465,0
y_quarter_avg_daily_return_close,indicator__eps,indicator,A,0.059367,199,42,cash_flow__interest_and_commission_cashin,0.490832,0,4.826276,0
y_quarter_avg_daily_return_close,indicator__adjusted_profit,indicator,A,0.037743,199,42,income__np_parent_company_owners,0.999565,1,26421.718581,1
y_quarter_avg_daily_return_close,indicator__operating_profit,indicator,A,0.019338,199,42,income__operating_profit,0.968333,1,348.406791,1
y_quarter_avg_daily_return_close,indicator__value_change_profit,indicator,A,0.004985,199,42,income__investment_income,0.633162,0,3.45789,0
y_quarter_avg_daily_return_close,indicator__roe,indicator,A,0.124165,199,42,indicator__inc_return,0.995487,1,1541.676374,1
y_quarter_avg_daily_return_close,indicator__inc_return,indicator,A,0.111121,199,42,indicator__roe,0.995487,1,1475.92762,1
y_quarter_avg_daily_return_close,indicator__roa,indicator,A,0.040731,199,42,indicator__roe,0.847639,1,26.89688,1
y_quarter_avg_daily_return_close,indicator__net_profit_margin,indicator,B,0.179843,199,42,indicator__net_profit_to_total_revenue,1.0,1,inf,0
y_quarter_avg_daily_return_close,indicator__net_profit_to_total_revenue,indicator,B,0.179843,199,42,indicator__net_profit_margin,1.0,1,inf,0
y_quarter_avg_daily_return_close,indicator__ocf_to_revenue,indicator,A,0.049566,199,42,cash_flow__net_operate_cash_flow,0.887336,1,3.132273,0
y_quarter_avg_daily_return_close,indicator__inc_operation_profit_annual,indicator,A,0.036185,199,42,indicator__inc_net_profit_annual,0.973753,1,36.642476,1
y_quarter_avg_daily_return_close,indicator__inc_net_profit_annual,indicator,A,0.089146,199,42,indicator__inc_net_profit_to_shareholders_annual,0.99653,1,874.368247,1
y_quarter_avg_daily_return_close,indicator__inc_net_profit_to_shareholders_annual,indicator,A,0.074383,199,42,indicator__inc_net_profit_annual,0.99653,1,883.449074,1
y_quarter_avg_daily_return_close,balance__cash_equivalents,balance,A,0.06421,199,42,income__operating_revenue,0.948675,1,117.309563,1
y_quarter_avg_daily_return_close,balance__deferred_tax_assets,balance,A,0.003085,199,42,balance__total_liability,0.893767,1,12.68893,1
y_quarter_avg_daily_return_close,balance__total_assets,balance,A,0.07015,199,42,balance__total_liability,0.999857,1,inf,0
y_quarter_avg_daily_return_close,balance__total_liability,balance,A,0.067974,199,42,balance__total_assets,0.999857,1,inf,0
y_quarter_avg_daily_return_close,balance__total_owner_equities,balance,A,0.048194,199,42,balance__equities_parent_company_owners,0.999713,1,inf,0
y_quarter_avg_daily_return_close,balance__capital_reserve_fund,balance,A,0.032047,199,42,balance__total_owner_equities,0.968767,1,21.616437,1
y_quarter_avg_daily_return_close,balance__equities_parent_company_owners,balance,A,0.042982,199,42,balance__total_owner_equities,0.999713,1,50517.699067,1
y_quarter_avg_daily_return_close,balance__ordinary_risk_reserve_fund,balance,A,0.026662,199,42,balance__total_owner_equities,0.975064,1,37.501468,1
y_year_avg_daily_return_close,bank_indicator__capital_adequacy_ratio,bank_indicator,A,0.088512,210,3,bank_indicator__total_deposit,0.571407,0,1.824154,0
y_year_avg_daily_return_close,bank_indicator__cost_to_income_ratio,bank_indicator,A,0.101345,210,3,bank_indicator__capital_adequacy_ratio,0.11061,0,1.034788,0
y_year_avg_daily_return_close,bank_indicator__deposit_loan_ratio,bank_indicator,A,0.101253,210,3,bank_indicator__capital_adequacy_ratio,0.059318,0,1.038459,0
y_year_avg_daily_return_close,bank_indicator__total_deposit,bank_indicator,B,0.272624,210,3,bank_indicator__capital_adequacy_ratio,0.571407,0,1.834282,0
