target_label,left_factor,right_factor,spearman_corr,abs_spearman_corr,high_corr_flag
y_quarter_avg_daily_return_close,income__operating_revenue,income__interest_income,0.961389,0.961389,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__interest_expense,0.90032,0.90032,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__commission_income,0.947741,0.947741,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__investment_income,0.448637,0.448637,0
y_quarter_avg_daily_return_close,income__operating_revenue,income__operating_profit,0.971462,0.971462,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__total_profit,0.971898,0.971898,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__net_profit,0.970932,0.970932,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__np_parent_company_owners,0.971302,0.971302,1
y_quarter_avg_daily_return_close,income__operating_revenue,income__minority_profit,0.479249,0.479249,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__invest_cash_paid,0.380939,0.380939,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__net_operate_cash_flow,0.269979,0.269979,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__staff_behalf_paid,0.924006,0.924006,1
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__subtotal_invest_cash_inflow,0.286871,0.286871,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__subtotal_invest_cash_outflow,0.390302,0.390302,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__subtotal_operate_cash_inflow,0.671594,0.671594,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__subtotal_operate_cash_outflow,0.718285,0.718285,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__interest_and_commission_cashin,0.953589,0.953589,1
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__invest_withdrawal_cash,0.267411,0.267411,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__subtotal_finance_cash_outflow,0.177259,0.177259,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__invest_proceeds,0.280416,0.280416,0
y_quarter_avg_daily_return_close,income__operating_revenue,cash_flow__exchange_rate_change_effect,0.035226,0.035226,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__eps,-0.391933,0.391933,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__adjusted_profit,0.9709,0.9709,1
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__operating_profit,0.928874,0.928874,1
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__value_change_profit,0.587727,0.587727,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__roe,0.055117,0.055117,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__inc_return,0.044166,0.044166,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__roa,0.404956,0.404956,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__net_profit_margin,-0.024939,0.024939,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__net_profit_to_total_revenue,-0.024939,0.024939,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__ocf_to_revenue,0.217859,0.217859,0
y_quarter_avg_daily_return_close,income__operating_revenue,indicator__inc_operation_profit_annual,0.050686,0.050686,0
