id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
7400,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2020-10-22,2019-01-01,2019-12-31,2020-09-30,1,321003,定期报告,85684000000.0,,,252230000000.0,,,51191000000.0,79369000000.0,206682000000.0,18500000000.0,62216000000.0,,,,,,,,,,,2259349000000.0,,,,,,,,,,247000000.0,,,,,,,,,,,11092000000.0,,4361000000.0,,,,,34725000000.0,17941000000.0,3939070000000.0,113331000000.0,368691000000.0,,,26071000000.0,29691000000.0,21404000000.0,40099000000.0,2459768000000.0,,,,,,,,14218000000.0,12031000000.0,,,1734000000.0,,,,,,,,,513762000000.0,,,17687000000.0,3626087000000.0,19406000000.0,80816000000.0,,10781000000.0,312983000000.0,113370000000.0,,,312983000000.0,3939070000000.0,,,39948000000.0,19953000000.0,19995000000.0,2314000000.0,7568000000.0,,,46348000000.0,,,656290000000.0,182264000000.0,1844000000.0,,7517000000.0,7600000000.0
7401,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2020-10-22,2020-01-01,2020-09-30,2020-09-30,0,321003,定期报告,85691000000.0,,,298880000000.0,,,36611000000.0,98137000000.0,282951000000.0,30820000000.0,60838000000.0,,,,,,,,,,,2518314000000.0,,,,,,,5000000000.0,,,580000000.0,,,,,,,,,,,10280000000.0,,3903000000.0,,,,,37815000000.0,23371000000.0,4349421000000.0,122074000000.0,426492000000.0,,,55400000000.0,53440000000.0,35286000000.0,94676000000.0,2573076000000.0,,,,,,,,15897000000.0,10262000000.0,,,1011000000.0,,,,,,,,,571203000000.0,,,24058000000.0,3990654000000.0,19406000000.0,80816000000.0,,10781000000.0,358767000000.0,130660000000.0,,,358767000000.0,4349421000000.0,,,69944000000.0,19953000000.0,49991000000.0,812000000.0,7568000000.0,,,46348000000.0,,,608155000000.0,230970000000.0,2058000000.0,,7479000000.0,7779000000.0
7915,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-02-02,2019-01-01,2019-12-31,2020-12-31,1,321003,定期报告,85684000000.0,,,252230000000.0,,,51191000000.0,79369000000.0,206682000000.0,18500000000.0,62216000000.0,,,,,,,,,,,2259349000000.0,,,,,,,,,,247000000.0,,,,,,,,,,,11092000000.0,,4361000000.0,,,,,34725000000.0,17941000000.0,3939070000000.0,113331000000.0,368691000000.0,,,26071000000.0,29691000000.0,21404000000.0,40099000000.0,2459768000000.0,,,,,,,,14218000000.0,12031000000.0,,,1734000000.0,,,,,,,,,513762000000.0,,,17687000000.0,3626087000000.0,19406000000.0,80816000000.0,,10781000000.0,312983000000.0,113370000000.0,,,312983000000.0,3939070000000.0,,,39948000000.0,19953000000.0,19995000000.0,2314000000.0,7568000000.0,,,46348000000.0,,,656290000000.0,182264000000.0,1844000000.0,,7517000000.0,7600000000.0
7916,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-02-02,2020-01-01,2020-12-31,2020-12-31,0,321003,定期报告,106060000000.0,,,283982000000.0,,,31340000000.0,70996000000.0,308700000000.0,36607000000.0,94749000000.0,,,,,,,,,,,2610841000000.0,,,,,,,5000000000.0,,,573000000.0,,,,,,,,,,,10893000000.0,,3852000000.0,,,,,39034000000.0,20558000000.0,4468779000000.0,124587000000.0,469901000000.0,,,41034000000.0,31505000000.0,41485000000.0,35286000000.0,2695937000000.0,,,,,,,,16846000000.0,11376000000.0,,,958000000.0,,,,,,,,,611865000000.0,,,16743000000.0,4104819000000.0,19406000000.0,80816000000.0,,10781000000.0,363960000000.0,131023000000.0,,,363960000000.0,4468779000000.0,,,69944000000.0,19953000000.0,49991000000.0,456000000.0,7568000000.0,,,51534000000.0,,,633619000000.0,195661000000.0,1649000000.0,,7097000000.0,7296000000.0
8445,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-04-21,2020-01-01,2020-12-31,2021-03-31,1,321003,定期报告,106060000000.0,,,283982000000.0,,,31340000000.0,70996000000.0,308700000000.0,36607000000.0,94749000000.0,,,,,,,,,,,2610841000000.0,,,,,,,5000000000.0,,,573000000.0,,,,,,,,,,,10893000000.0,,3852000000.0,,,,,39034000000.0,20558000000.0,4468779000000.0,124587000000.0,469901000000.0,,,41034000000.0,31505000000.0,41485000000.0,35286000000.0,2695937000000.0,,,,,,,,16846000000.0,11376000000.0,,,958000000.0,,,,,,,,,611865000000.0,,,16743000000.0,4104819000000.0,19406000000.0,80816000000.0,,10781000000.0,363960000000.0,131023000000.0,,,363960000000.0,4468779000000.0,,,69944000000.0,19953000000.0,49991000000.0,456000000.0,7568000000.0,,,51534000000.0,,,633619000000.0,195661000000.0,1649000000.0,,7097000000.0,7296000000.0
8446,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-04-21,2021-01-01,2021-03-31,2021-03-31,0,321003,定期报告,93430000000.0,,,312903000000.0,,,24658000000.0,78386000000.0,288160000000.0,32910000000.0,79473000000.0,,,,,,,,,,,2711981000000.0,,,,,,,5000000000.0,,,522000000.0,,,,,,,,,,,11814000000.0,,6328000000.0,,,,,37207000000.0,29832000000.0,4572927000000.0,124245000000.0,478720000000.0,,,24239000000.0,50990000000.0,35514000000.0,17484000000.0,2764637000000.0,,,,,,,,14120000000.0,12601000000.0,,,1309000000.0,,,,,,,,,648738000000.0,,,21398000000.0,4200929000000.0,19406000000.0,80816000000.0,,10781000000.0,371998000000.0,138674000000.0,,,371998000000.0,4572927000000.0,,,69944000000.0,19953000000.0,49991000000.0,843000000.0,7568000000.0,,,51534000000.0,,,657588000000.0,186245000000.0,2234000000.0,,6688000000.0,6934000000.0
14156,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-08-20,2020-01-01,2020-12-31,2021-06-30,1,321003,定期报告,106060000000.0,,,283982000000.0,,,31340000000.0,70996000000.0,308700000000.0,36607000000.0,94749000000.0,,,,,,,,,,,2610841000000.0,,,,,,,5000000000.0,,,573000000.0,,,,,,,,,,,10893000000.0,,3852000000.0,,,,,39034000000.0,20558000000.0,4468779000000.0,124587000000.0,469901000000.0,,,41034000000.0,31505000000.0,41485000000.0,35286000000.0,2695937000000.0,,,,,,,,16846000000.0,11376000000.0,,,958000000.0,,,,,,,,,611865000000.0,,,16743000000.0,4104819000000.0,19406000000.0,80816000000.0,,10781000000.0,363960000000.0,131023000000.0,,,363960000000.0,4468779000000.0,,,69944000000.0,19953000000.0,49991000000.0,456000000.0,7568000000.0,,,51534000000.0,,,633619000000.0,195661000000.0,1649000000.0,,7097000000.0,7296000000.0
14165,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-08-20,2021-01-01,2021-06-30,2021-06-30,0,321003,定期报告,74762000000.0,,,329376000000.0,,,22478000000.0,106005000000.0,319554000000.0,29627000000.0,76491000000.0,,,,,,,,,,,2803444000000.0,,,,,,,5000000000.0,,,611000000.0,,,,,,,,,,,11459000000.0,,6091000000.0,,,,,39148000000.0,39669000000.0,4722747000000.0,122961000000.0,380050000000.0,,,33274000000.0,47162000000.0,32715000000.0,,2893013000000.0,,,,,,,,16009000000.0,9294000000.0,,,2961000000.0,,,,,,,,,777467000000.0,,,24903000000.0,4346543000000.0,19406000000.0,80816000000.0,,10781000000.0,376204000000.0,142263000000.0,,,376204000000.0,4722747000000.0,,,69944000000.0,19953000000.0,49991000000.0,1460000000.0,7568000000.0,,,51534000000.0,,,698288000000.0,144174000000.0,2540000000.0,,6462000000.0,6734000000.0
14327,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-10-21,2020-01-01,2020-12-31,2021-09-30,1,321003,定期报告,106060000000.0,,,283982000000.0,,,31340000000.0,70996000000.0,308700000000.0,36607000000.0,94749000000.0,,,,,,,,,,,2610841000000.0,,,,,,,5000000000.0,,,573000000.0,,,,,,,,,,,10893000000.0,,3852000000.0,,,,,39034000000.0,20558000000.0,4468779000000.0,124587000000.0,469901000000.0,,,41034000000.0,31505000000.0,41485000000.0,35286000000.0,2695937000000.0,,,,,,,,16846000000.0,11376000000.0,,,958000000.0,,,,,,,,,611865000000.0,,,16743000000.0,4104819000000.0,19406000000.0,80816000000.0,,10781000000.0,363960000000.0,131023000000.0,,,363960000000.0,4468779000000.0,,,69944000000.0,19953000000.0,49991000000.0,456000000.0,7568000000.0,,,51534000000.0,,,633619000000.0,195661000000.0,1649000000.0,,7097000000.0,7296000000.0
14328,430000001,平安银行股份有限公司,000001.XSHE,000001,,,2021-10-21,2021-01-01,2021-09-30,2021-09-30,0,321003,定期报告,80339000000.0,,,330292000000.0,,,17398000000.0,117850000000.0,370426000000.0,28825000000.0,15042000000.0,,,,,,,,,,,2903935000000.0,,,,,,,5000000000.0,,,567000000.0,,,,,,,,,,,11346000000.0,,5878000000.0,,,,,39562000000.0,44909000000.0,4852771000000.0,173540000000.0,347732000000.0,,,40872000000.0,43156000000.0,31141000000.0,25090000000.0,2951869000000.0,,,,,,,,18132000000.0,11640000000.0,,,3061000000.0,,,,,,,,,787845000000.0,,,23737000000.0,4465078000000.0,19406000000.0,80816000000.0,,10781000000.0,387693000000.0,153643000000.0,,,387693000000.0,4852771000000.0,,,69944000000.0,19953000000.0,49991000000.0,1569000000.0,7568000000.0,,,51534000000.0,,,729401000000.0,134876000000.0,2598000000.0,,6959000000.0,7263000000.0
