id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
1084,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2016-10-28,2016-01-01,2016-09-30,2016-09-30,0,321003,定期报告,1893899000.0,,,10445085000.0,,,,533723000.0,1451157000.0,,,437200000.0,,,,,,,,,,46853914000.0,,,1300000000.0,,24974977000.0,11291778000.0,400250000.0,,,75724000.0,,,,,,,,,,,707399000.0,,80866000.0,,,,,612832000.0,131479000.0,101190283000.0,307436000.0,232074000.0,,,100167000.0,,,14323758000.0,71586871000.0,,,,,,,,333824000.0,74593000.0,1790048000.0,,,,,,,,,,,3682410000.0,,122009000.0,121998000.0,92675188000.0,1767354000.0,714438000.0,,2358131000.0,8515095000.0,2235770000.0,,,8515095000.0,101190283000.0,,,,,,213207000.0,,,,1226195000.0,,,,,,,,
1085,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2017-03-15,2016-01-01,2016-12-31,2016-12-31,0,321003,定期报告,1257804000.0,,,10910153000.0,,,,1235590000.0,1998752000.0,,,463838000.0,,,,,,,,,,48107479000.0,,,900000000.0,,22805778000.0,12282024000.0,411221000.0,,,74390000.0,,,,,,,,,,,513741000.0,282195000.0,89155000.0,,,,,622436000.0,74645000.0,102029201000.0,352431000.0,1192657000.0,,,34685000.0,,,13198500000.0,71779113000.0,,,,,,,,390274000.0,66971000.0,1992776000.0,,,,,,,,,,,4104858000.0,,88433000.0,133967000.0,93334664000.0,1767354000.0,714438000.0,,2437946000.0,8694537000.0,2442306000.0,,,8694537000.0,102029201000.0,,,,,,106297000.0,,,,1226195000.0,,,,,,,,
1090,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2017-04-28,2017-01-01,2017-03-31,2017-03-31,0,321003,定期报告,1656815000.0,,,9384243000.0,,,,1196909000.0,2021656000.0,,,378459000.0,,,,,,,,,,49121486000.0,,,200000000.0,,22537110000.0,13706825000.0,412595000.0,,,73096000.0,,,,,,,,,,,814140000.0,,89088000.0,,,,,645219000.0,179473000.0,102417114000.0,285091000.0,799036000.0,,,355194000.0,,,13256100000.0,73794998000.0,,,,,,,,246459000.0,64437000.0,1997009000.0,,,,,,,,,,,2556011000.0,,68201000.0,217813000.0,93640349000.0,1767354000.0,714438000.0,,2437946000.0,8776766000.0,2612976000.0,,,8776766000.0,102417114000.0,,,,,,17857000.0,,,,1226195000.0,,,,,,,,
1091,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2017-08-29,2017-01-01,2017-06-30,2017-06-30,0,321003,定期报告,1585464000.0,,,9366742000.0,,,,963891000.0,1380384000.0,,,388298000.0,,,,,,,,,,49706871000.0,,,,,21630036000.0,15195260000.0,419679000.0,,,71763000.0,,,,,,,,,,,545790000.0,377301000.0,90710000.0,,,,,720601000.0,411997000.0,102854786000.0,274115000.0,909959000.0,,,488067000.0,1076989000.0,,12670930000.0,74218005000.0,,,,,,,,283913000.0,110745000.0,2110707000.0,,,,,,,,,,,1694119000.0,,38264000.0,339170000.0,94214984000.0,1767354000.0,714438000.0,,2637946000.0,8639803000.0,2295505000.0,,,8639803000.0,102854786000.0,,,,,,-51636000.0,,,,1276195000.0,,,,,,,,
1092,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2017-10-30,2017-01-01,2017-09-30,2017-09-30,0,321003,定期报告,1703522000.0,,,10065265000.0,,,,683601000.0,576985000.0,,1457680000.0,319318000.0,,,,,,,,,,50292102000.0,,,,,23893361000.0,13804613000.0,419679000.0,,,70449000.0,,,,,,,,,,,557227000.0,442137000.0,87154000.0,,,,,771846000.0,459006000.0,105603946000.0,119094000.0,821636000.0,,,873006000.0,,,13206130000.0,76709675000.0,,,,,,,,282235000.0,111910000.0,2272777000.0,,,,,,,,,,,1985952000.0,,24802000.0,355966000.0,96763183000.0,1767354000.0,714438000.0,,2637946000.0,8840763000.0,2458167000.0,,,8840763000.0,105603946000.0,,,,,,-13337000.0,,,,1276195000.0,,,,,,,,
1093,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1110949000.0,,,10056907000.0,,,,411655000.0,423520000.0,,731513000.0,357831000.0,,,,,,,,,,51120732000.0,,,,,23620855000.0,16842109000.0,686801000.0,,,168539000.0,,,,,,,,,,,716933000.0,187388000.0,87229000.0,,,,,744639000.0,93214000.0,107360814000.0,1382554000.0,1095682000.0,,,71876000.0,,,12129450000.0,77176771000.0,,,,,,,,357735000.0,110677000.0,2429127000.0,,,,,,,,,,,3249145000.0,,39629000.0,164863000.0,98207509000.0,1767354000.0,714438000.0,,2724986000.0,9153305000.0,2710557000.0,,,9153305000.0,107360814000.0,,,,,,-40225000.0,,,,1276195000.0,,,,,,,,
3519,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2018-04-27,2018-01-01,2018-03-31,2018-03-31,0,321003,定期报告,1822079000.0,,,9847162000.0,,,,659379000.0,331756000.0,,,495846000.0,,,,,,,,,,52899676000.0,,,,,23356123000.0,19207204000.0,699321000.0,,,165997000.0,,,,,,,,,,,913278000.0,,83634000.0,,,,,775850000.0,136407000.0,111393712000.0,216595000.0,818572000.0,,,200000000.0,654033000.0,,15265650000.0,77993572000.0,,,,,,,,268636000.0,82677000.0,2263398000.0,,,,,,,,,,,3560124000.0,,40792000.0,246717000.0,101610766000.0,1767354000.0,714438000.0,,2724986000.0,9782946000.0,2889552000.0,,,9782946000.0,111393712000.0,,,410396000.0,,,25000.0,,,,1276195000.0,,,,,,,,
3699,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2018-08-28,2018-01-01,2018-06-30,2018-06-30,0,321003,定期报告,1858274000.0,,,10233928000.0,,,,596276000.0,177574000.0,,,385501000.0,,,,,,,,,,54701745000.0,,,,,20524737000.0,17710966000.0,710271000.0,,,163415000.0,,,,,,,,,,,695986000.0,206998000.0,87337000.0,,,,,852846000.0,213832000.0,109119686000.0,239142000.0,277483000.0,,,420000000.0,,,9776800000.0,78468573000.0,,,,,,,,307764000.0,75193000.0,2020870000.0,,,,,,,,,,,7308757000.0,,30401000.0,337076000.0,99262060000.0,1767354000.0,714438000.0,,2974986000.0,9857627000.0,2604417000.0,,,9857627000.0,109119687000.0,,,410396000.0,,,9841000.0,,,,1376195000.0,,,,,,,,
3803,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2018-10-26,2018-01-01,2018-09-30,2018-09-30,0,321003,定期报告,1941336000.0,,,10707036000.0,,,,477857000.0,179406000.0,,,449479000.0,,,,,,,,,,56549332000.0,,,,,23068418000.0,15710270000.0,724271000.0,,,160854000.0,,,,,,,,,,,677296000.0,238165000.0,87882000.0,,,,,967975000.0,188700000.0,112128277000.0,594060000.0,203244000.0,,,920000000.0,,,7185500000.0,80727867000.0,,,,,,,,325095000.0,97701000.0,1869850000.0,,,,,,,,,,,9902660000.0,,32439000.0,205156000.0,102063571000.0,1767405000.0,714719000.0,,2974986000.0,10064705000.0,2810345000.0,,,10064705000.0,112128277000.0,,,410329000.0,,,10727000.0,,,,1376195000.0,,,,,,,,
3950,300022947,江苏江阴农村商业银行股份有限公司,002807.XSHE,002807,,,2019-03-15,2018-01-01,2018-12-31,2018-12-31,0,321003,定期报告,1487744000.0,,,11369804000.0,,,,686819000.0,180786000.0,,,471786000.0,,,,,,,,,,57457447000.0,,,,,23438891000.0,14983937000.0,723282000.0,,,158957000.0,,,,,,,,,,,727871000.0,194172000.0,99404000.0,,,,,1010394000.0,94351000.0,113085645000.0,1121072000.0,217663000.0,,,475495000.0,,,2720000000.0,83201712000.0,,,,,,,,368613000.0,69393000.0,2034214000.0,,,,,,,,,,,11959786000.0,,100269000.0,213549000.0,102481766000.0,1767427000.0,714759000.0,,3068897000.0,10603879000.0,3029021000.0,,,10603879000.0,113085645000.0,,,410209000.0,,,237371000.0,,,,1376195000.0,,,,,,,,
