id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
4160,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2019-04-27,2018-01-01,2018-12-31,2019-03-31,1,321003,定期报告,1540521000.0,,,29554430000.0,,,113459000.0,4110464000.0,22361816000.0,,300262000.0,,,,,,,,,,,123366891000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2912866000.0,210203000.0,162533000.0,,,,,1116928000.0,124072747000.0,310333120000.0,10878835000.0,11672892000.0,,,966351000.0,,,14850333000.0,177911247000.0,,,,,,,,727727000.0,105859000.0,,,104964000.0,,,,,,,,,65240507000.0,,,912068000.0,283370783000.0,4058713000.0,6826276000.0,,1403575000.0,26962337000.0,2297164000.0,,,26962337000.0,310333120000.0,,,7853964000.0,7853964000.0,,553193000.0,,,,3969452000.0,,,,,,,,
4161,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2019-04-27,2019-01-01,2019-03-31,2019-03-31,0,321003,定期报告,1376710000.0,,,26887804000.0,,,113142000.0,4723428000.0,23800424000.0,137000.0,899820000.0,,,,,,,,,,,135490621000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2893791000.0,210203000.0,156832000.0,,,,,1188915000.0,120864909000.0,319116736000.0,11634658000.0,12394642000.0,,,1945295000.0,,1098000.0,12055058000.0,182024524000.0,,,,,,,,524068000.0,115357000.0,,,86240000.0,,,,,,,,,67673606000.0,,,1103469000.0,289558015000.0,4509690000.0,8337869000.0,,1403575000.0,29558721000.0,2785328000.0,,,29558721000.0,319116736000.0,,,7853964000.0,7853964000.0,,698843000.0,,,,3969452000.0,,,,,,,,
6277,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2019-08-24,2018-01-01,2018-12-31,2019-06-30,1,321003,定期报告,1540521000.0,,,29554430000.0,,,113459000.0,4110464000.0,22361816000.0,,300262000.0,,,,,,,,,,,123366891000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2912866000.0,210203000.0,162533000.0,,,,,1116928000.0,124072747000.0,310333120000.0,10878835000.0,11672892000.0,,,966351000.0,,,14850333000.0,177911247000.0,,,,,,,,727727000.0,105859000.0,,,104964000.0,,,,,,,,,65240507000.0,,,912068000.0,283370783000.0,4058713000.0,6826276000.0,,1403575000.0,26962337000.0,2297164000.0,,,26962337000.0,310333120000.0,,,7853964000.0,7853964000.0,,553193000.0,,,,3969452000.0,,,,,,,,
6278,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2019-08-24,2019-01-01,2019-06-30,2019-06-30,0,321003,定期报告,1313658000.0,,,34600099000.0,,,113113000.0,4588207000.0,27333616000.0,323000.0,,,,,,,,,,,,143343578000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2878342000.0,210203000.0,155451000.0,,,,,1281975000.0,120537394000.0,336865959000.0,10186784000.0,15031664000.0,,,1380877000.0,,273000.0,13654122000.0,188360223000.0,,,,,,,,631851000.0,125584000.0,,,101059000.0,,,,,,,,,75161060000.0,,,2825230000.0,307458727000.0,4509690000.0,8337869000.0,,1403575000.0,29407232000.0,2804893000.0,,,29407232000.0,336865959000.0,,,7853964000.0,7853964000.0,,527789000.0,,,,3969452000.0,,,,,,,,
6552,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2019-10-30,2018-01-01,2018-12-31,2019-09-30,1,321003,定期报告,1540521000.0,,,29554430000.0,,,113459000.0,4110464000.0,22361816000.0,,300262000.0,,,,,,,,,,,123366891000.0,,,0.0,,,,510000000.0,,,,,,,,,,,,,,2912866000.0,210203000.0,162533000.0,,,,,1116928000.0,124072747000.0,310333120000.0,10878835000.0,11672892000.0,,,966351000.0,0.0,,14850333000.0,177911247000.0,,,,,,,,727727000.0,105859000.0,,,104964000.0,,,,,,,,,65240507000.0,,,912068000.0,283370783000.0,4058713000.0,6826276000.0,,1403575000.0,26962337000.0,2297164000.0,,,26962337000.0,310333120000.0,,,7853964000.0,7853964000.0,,553193000.0,,,,3969452000.0,,,,,,,,
6553,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2019-10-30,2019-01-01,2019-09-30,2019-09-30,0,321003,定期报告,1354456000.0,,,29778805000.0,,,113094000.0,4921870000.0,23206562000.0,1298000.0,1098269000.0,,,,,,,,,,,157196681000.0,,,0.0,,,,510000000.0,,,,,,,,,,,,,,2853402000.0,210203000.0,155873000.0,,,,,1441327000.0,122924047000.0,346595709000.0,5899355000.0,15842587000.0,,,3017311000.0,0.0,804000.0,11750365000.0,203170107000.0,,,,,,,,610761000.0,369675000.0,,,103749000.0,,,,,,,,,75184097000.0,,,687775000.0,317073314000.0,4509690000.0,8337869000.0,,1403575000.0,29522395000.0,2781823000.0,,,29522395000.0,346595709000.0,,,7853964000.0,7853964000.0,,666022000.0,,,,3969452000.0,,,,,,,829822000.0,436728000.0
6757,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-03-21,2018-01-01,2018-12-31,2019-12-31,1,321003,定期报告,1540521000.0,,,29554430000.0,,,113459000.0,4110464000.0,22361816000.0,,300262000.0,,,,,,,,,,,123366891000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2912866000.0,210203000.0,162533000.0,,,,,1116928000.0,124072747000.0,310333120000.0,10878835000.0,11672892000.0,,,966351000.0,,,14850333000.0,177911247000.0,,,,,,,,727727000.0,105859000.0,,,104964000.0,,,,,,,,,65240507000.0,,,912068000.0,283370783000.0,4058713000.0,6826276000.0,,1403575000.0,26962337000.0,2297164000.0,,,26962337000.0,310333120000.0,,,7853964000.0,7853964000.0,,553193000.0,,,,3969452000.0,,,,,,,,
6758,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-03-21,2019-01-01,2019-12-31,2019-12-31,0,321003,定期报告,1307010000.0,,,39704840000.0,,,113223000.0,3515038000.0,22912561000.0,12436000.0,2325771000.0,,,,,,,,,,,169158291000.0,,,,,,,510000000.0,,,,,,,,,,,,,,2837723000.0,210203000.0,191986000.0,,,,,1512501000.0,120084734000.0,365214174000.0,5536650000.0,16792558000.0,,,2552359000.0,,8805000.0,16027082000.0,215425403000.0,,,,,,,,800981000.0,287861000.0,,,99715000.0,,,,,,,,,76858899000.0,,,557689000.0,335375298000.0,4509690000.0,8337869000.0,,1626662000.0,29838876000.0,2452203000.0,,,29838876000.0,365214174000.0,,,7853964000.0,7853964000.0,,658230000.0,,,,4400258000.0,,,,,,,817857000.0,427296000.0
6909,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-04-25,2019-01-01,2019-12-31,2020-03-31,1,321003,定期报告,1307010000.0,,,39704840000.0,,,113223000.0,3515038000.0,22912561000.0,12436000.0,2325771000.0,,,,,,,,,,,169158291000.0,,,0.0,,,,510000000.0,,,,,,,,,,,,,,2837723000.0,210203000.0,191986000.0,,,,,1512501000.0,120084734000.0,365214174000.0,5536650000.0,16792558000.0,,,2552359000.0,0.0,8805000.0,16027082000.0,215425403000.0,,,,,,,,800981000.0,287861000.0,,,99715000.0,,,,,,,,,76858899000.0,,,557689000.0,335375298000.0,4509690000.0,8337869000.0,,1626662000.0,29838876000.0,2452203000.0,,,29838876000.0,365214174000.0,,,7853964000.0,7853964000.0,,658230000.0,,,,4400258000.0,,,,,,,817857000.0,427296000.0
6910,300025494,青岛银行股份有限公司,002948.XSHE,002948,,03866,2020-04-25,2020-01-01,2020-03-31,2020-03-31,0,321003,定期报告,1655371000.0,,,34992177000.0,,,113097000.0,3080678000.0,25903680000.0,184801000.0,1496545000.0,,,,,,,,,,,183511867000.0,,,0.0,,,,510000000.0,,,,,,,,,,,,,,2791902000.0,210203000.0,193513000.0,,,,,1758470000.0,121754827000.0,378966978000.0,6280178000.0,12377583000.0,,,3084251000.0,0.0,186556000.0,15062841000.0,226134883000.0,,,,,,,,592827000.0,621664000.0,,,111007000.0,,,,,,,,,82718555000.0,,,664157000.0,348248077000.0,4509690000.0,8337869000.0,,1626662000.0,30718901000.0,2986406000.0,,,30718901000.0,378966978000.0,,,7853964000.0,7853964000.0,,1004052000.0,,,,4400258000.0,,,,,,,809847000.0,413575000.0
