id,code,statDate,pubDate,statDate.1,total_operating_revenue,operating_revenue,interest_income,premiums_earned,commission_income,total_operating_cost,operating_cost,interest_expense,commission_expense,refunded_premiums,net_pay_insurance_claims,withdraw_insurance_contract_reserve,policy_dividend_payout,reinsurance_cost,operating_tax_surcharges,sale_expense,administration_expense,financial_expense,asset_impairment_loss,fair_value_variable_income,investment_income,invest_income_associates,exchange_income,operating_profit,non_operating_revenue,non_operating_expense,disposal_loss_non_current_liability,total_profit,income_tax_expense,net_profit,np_parent_company_owners,minority_profit,basic_eps,diluted_eps,other_composite_income,total_composite_income,ci_parent_company_owners,ci_minority_owners,rd_expenses,asset_deal_income,sust_operate_net_profit,discon_operate_net_profit,credit_impairment_loss,net_open_hedge_income,interest_cost_fin,interest_income_fin,other_earnings,other_composite_income_mino_at,requested_period
147757,002958.XSHE,2019-03-31,2019-04-29,2019-03-31,2124415000.0,2124415000.0,1648963000.0,,78943000.0,1198600000.0,,,,,0.0,0.0,,0.0,21029000.0,,532190000.0,,50058000.0,103736000.0,269750000.0,,10464000.0,925815000.0,920000.0,324000.0,,926411000.0,167297000.0,759114000.0,760405000.0,-1291000.0,0.15,0.15,-10995000.0,748119000.0,749410000.0,-1291000.0,,1572000.0,,,595284000.0,,,,5409000.0,,2019q1
150593,002958.XSHE,2019-06-30,2019-08-22,2019-06-30,2170176000.0,2170176000.0,1691500000.0,,49803000.0,1487028000.0,,,,,0.0,0.0,,0.0,20940000.0,,589785000.0,,95429000.0,-180969000.0,578794000.0,,17348000.0,683148000.0,834000.0,1769000.0,,682213000.0,18360000.0,663853000.0,655559000.0,8294000.0,0.125,0.12,-27934000.0,635919000.0,627625000.0,8294000.0,,-739000.0,,,1425968000.0,,,,12039000.0,,2019q2
155660,002958.XSHE,2019-09-30,2019-10-29,2019-09-30,2285203000.0,2285203000.0,1790632000.0,,46684000.0,1213541000.0,,,,,0.0,0.0,,0.0,24794000.0,,557858000.0,,154362000.0,-16738000.0,413598000.0,,18325000.0,1071662000.0,296000.0,3822000.0,,1068136000.0,120337000.0,947799000.0,941526000.0,6273000.0,0.1757,0.17,42164000.0,989963000.0,983690000.0,6273000.0,,17051000.0,,,1997596000.0,,,,7926000.0,,2019q3
166807,002958.XSHE,2019-12-31,2020-04-27,2019-12-31,2149394000.0,2149394000.0,1959222000.0,,23488000.0,1692904000.0,,,,,0.0,0.0,,0.0,24473000.0,,960645000.0,,161575000.0,-719235000.0,846142000.0,,10168000.0,456490000.0,1939000.0,24717000.0,,433712000.0,-42769000.0,476481000.0,467308000.0,9173000.0,0.086,0.08,142016000.0,618497000.0,609324000.0,9173000.0,,1037000.0,,,2697899000.0,,,,22172000.0,,2019q4
166604,002958.XSHE,2020-03-31,2020-04-27,2020-03-31,2832387000.0,2832387000.0,1867566000.0,,107230000.0,1857336000.0,,,,,0.0,0.0,,0.0,21907000.0,,588244000.0,,20926000.0,432592000.0,392943000.0,,22441000.0,975051000.0,597000.0,3886000.0,,971762000.0,115440000.0,856322000.0,853550000.0,2772000.0,0.15,0.15,114917000.0,971239000.0,968467000.0,2772000.0,,-481000.0,,,1225981000.0,,,,6465000.0,,2020q1
188478,002958.XSHE,2020-06-30,2020-08-25,2020-06-30,2211803000.0,2211803000.0,1991302000.0,,78347000.0,1632579000.0,,,,,0.0,0.0,,0.0,25052000.0,,629740000.0,,45955000.0,-242386000.0,355497000.0,,15570000.0,579224000.0,3023000.0,1485000.0,,580762000.0,-57536000.0,638298000.0,630574000.0,7724000.0,0.1147,0.12,-144566000.0,493732000.0,486051000.0,7681000.0,,940000.0,,,2178544000.0,,,,9055000.0,,2020q2
191859,002958.XSHE,2020-09-30,2020-10-27,2020-09-30,2021722000.0,2021722000.0,2008356000.0,,77154000.0,873199000.0,,,,,0.0,0.0,,0.0,25820000.0,,646282000.0,,25947000.0,-357831000.0,299112000.0,,-28433000.0,1148523000.0,7205000.0,2042000.0,,1153686000.0,164724000.0,988962000.0,989165000.0,-203000.0,0.18,0.17,-238363000.0,750599000.0,750009000.0,590000.0,,-2048000.0,988962000.0,,2399603000.0,,,,5508000.0,,2020q3
202107,002958.XSHE,2020-12-31,2021-04-27,2020-12-31,2505614000.0,2505614000.0,2218230000.0,,39537000.0,2100750000.0,,,,,0.0,0.0,,0.0,28219000.0,,890964000.0,,75625000.0,-319335000.0,428006000.0,,43865000.0,404864000.0,1523000.0,4051000.0,,402336000.0,-91449000.0,493785000.0,486337000.0,7448000.0,0.0871,0.07,92508000.0,586293000.0,579604000.0,6689000.0,,-1650000.0,493785000.0,,3531482000.0,,,,76658000.0,,2020q4
201667,002958.XSHE,2021-03-31,2021-04-27,2021-03-31,2660227000.0,2660227000.0,2002683000.0,,206586000.0,1639595000.0,,,,,0.0,0.0,,0.0,25896000.0,,624707000.0,,-5860000.0,200212000.0,210039000.0,,19822000.0,1020632000.0,1499000.0,836000.0,,1021295000.0,100758000.0,920537000.0,912998000.0,7539000.0,0.16,0.15,37331000.0,957868000.0,951065000.0,6803000.0,,-10096000.0,920537000.0,0.0,994740000.0,,,,20284000.0,,2021q1
210541,002958.XSHE,2021-06-30,2021-08-28,2021-06-30,2843067000.0,2843067000.0,2075737000.0,,123162000.0,2078190000.0,,,,,0.0,0.0,,0.0,25957000.0,,672476000.0,,24496000.0,-28679000.0,635528000.0,,13568000.0,764877000.0,758000.0,986000.0,,764649000.0,4601000.0,760048000.0,751364000.0,8684000.0,0.1354,0.12,78307000.0,838355000.0,828853000.0,9502000.0,,6556000.0,760048000.0,,2343230000.0,,,,12305000.0,,2021q2
