id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
970,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-04-24,2015-01-01,2015-12-31,2016-12-31,1,321003,定期报告,37620267000.0,,,143714062000.0,,,,64390574000.0,4090677000.0,690570000.0,34621874000.0,5972741000.0,,,,,,,,,,512299199000.0,,,328394287000.0,,162373238000.0,119953781000.0,2155124000.0,,,,,,,,,,,,,,4076639000.0,,566880000.0,,,,,3490782000.0,8779597000.0,1433190292000.0,6300000000.0,331517277000.0,,,28626690000.0,11243000.0,524843000.0,46426197000.0,783491322000.0,,,,,,,,1945313000.0,2800788000.0,14706383000.0,,,,,,,,,,,121305255000.0,,,3763403000.0,1341418714000.0,5404000000.0,20392698000.0,,18402914000.0,91771578000.0,29333193000.0,,,91771578000.0,1433190292000.0,,,,,,1638773000.0,,,,16600000000.0,,,,,,,,
973,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-04-24,2016-01-01,2016-12-31,2016-12-31,0,321003,定期报告,17280322000.0,,,136673595000.0,,,,93270864000.0,6473922000.0,1359328000.0,13690657000.0,7230997000.0,,,,,,,,,,519846814000.0,,,250816418000.0,,430504759000.0,236540182000.0,3870724000.0,,,,,,,,,,,,,,4356886000.0,,566819000.0,,,,,4992007000.0,10847845000.0,1738322139000.0,110500000000.0,282326170000.0,,,48156575000.0,307656000.0,1472837000.0,91137791000.0,836964770000.0,,,,,,,,2313810000.0,2066726000.0,15722175000.0,,,,,,,,,,,229346179000.0,,,3262215000.0,1623576904000.0,6004450000.0,30253538000.0,,22227344000.0,114745235000.0,35005283000.0,,,114745235000.0,1738322139000.0,,,,,,124620000.0,,,,21130000000.0,,,,,,,,
974,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-04-28,2016-01-01,2016-12-31,2017-03-31,1,321003,定期报告,0.0,,,136673595000.0,,,,93270864000.0,6473922000.0,1359328000.0,13690657000.0,7230997000.0,,,,,,,,,,519846814000.0,,,250816418000.0,,430504759000.0,236540182000.0,3870724000.0,,,,,,,,,,,,,,4356886000.0,,566819000.0,,,,,4992007000.0,10847845000.0,1738322139000.0,110500000000.0,282326170000.0,,,48156575000.0,,1472837000.0,91137791000.0,836964770000.0,,,,,,,,2313810000.0,2066726000.0,15722175000.0,,,,,,,,,,,229346179000.0,,,3262215000.0,1623576904000.0,6004450000.0,30253538000.0,,22227344000.0,114745235000.0,35005283000.0,,,114745235000.0,1738322139000.0,,,,,,124620000.0,,,,21130000000.0,,,,,,,,
975,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-08-26,2016-01-01,2016-12-31,2017-06-30,1,321003,定期报告,17280322000.0,,,136673595000.0,,,,93270864000.0,6473922000.0,1359328000.0,13690657000.0,7230997000.0,,,,,,,,,,519846814000.0,,,250816418000.0,,430504759000.0,236540182000.0,3870724000.0,,,,,,,,,,,,,,4356886000.0,,566819000.0,,,,,4992007000.0,10847845000.0,1738322139000.0,110500000000.0,282326170000.0,,,48156575000.0,307656000.0,1472837000.0,91137791000.0,836964770000.0,,,,,,,,2313810000.0,2066726000.0,15722175000.0,,,,,,,,,,,229346179000.0,,,3262215000.0,1623576904000.0,6004450000.0,30253538000.0,,22227344000.0,114745235000.0,35005283000.0,,,114745235000.0,1738322139000.0,,,,,,124620000.0,,,,21130000000.0,,,,,,,,
976,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-10-28,2016-01-01,2016-12-31,2017-09-30,1,321003,定期报告,0.0,,,136673595000.0,,,,93270864000.0,6473922000.0,1359328000.0,13690657000.0,7230997000.0,,,,,,,,,,519846814000.0,,,250816418000.0,,430504759000.0,236540182000.0,3870724000.0,,,,,,,,,,,,,,4356886000.0,,566819000.0,,,,,4992007000.0,28128167000.0,1738322139000.0,110500000000.0,282326170000.0,,,48156575000.0,307656000.0,1472837000.0,91137791000.0,836964770000.0,,,,,,,,2313810000.0,2066726000.0,15722175000.0,,,,,,,,,,,229346179000.0,,,3262215000.0,1623576904000.0,6004450000.0,30253538000.0,,22227344000.0,114745235000.0,35005283000.0,,,114745235000.0,1738322139000.0,,,,,,124620000.0,,,,21130000000.0,,,,,,,,
977,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-04-28,2017-01-01,2017-03-31,2017-03-31,0,321003,定期报告,0.0,,,134475447000.0,,,,97572350000.0,10159295000.0,829350000.0,27525680000.0,7839498000.0,,,,,,,,,,551769753000.0,,,190940344000.0,,444978554000.0,251978532000.0,3870724000.0,,,,,,,,,,,,,,4307757000.0,,536155000.0,,,,,5929578000.0,12652328000.0,1761944663000.0,122000000000.0,268849028000.0,,,47243150000.0,,891357000.0,75931187000.0,848057790000.0,,,,,,,,1803592000.0,3237064000.0,16210885000.0,,,,,,,,,,,247380552000.0,,,10841932000.0,1643155616000.0,6004450000.0,30253538000.0,,22227344000.0,118789047000.0,38847951000.0,,,118789047000.0,1761944663000.0,,,,,,325764000.0,,,,21130000000.0,,,,,,,,
978,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-08-26,2017-01-01,2017-06-30,2017-06-30,0,321003,定期报告,18176806000.0,,,135188568000.0,,,,92936051000.0,7724943000.0,1007527000.0,11789130000.0,7476386000.0,,,,,,,,,,562953319000.0,,,156176821000.0,,415232698000.0,260014084000.0,3870724000.0,,,,,,,,,,,,,,4420259000.0,,510387000.0,,,,,5806633000.0,9590324000.0,1692874660000.0,80000000000.0,270173044000.0,,,45197781000.0,129487000.0,1269426000.0,76046453000.0,867251405000.0,,,,,,,,2178144000.0,2372096000.0,16402176000.0,,,,,,,,,,,205817511000.0,,,6241540000.0,1573079063000.0,6004450000.0,30253538000.0,,26435300000.0,119795597000.0,31051938000.0,,,119795597000.0,1692874660000.0,,,,,,420371000.0,,,,25630000000.0,,,,,,,,
979,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2017-10-28,2017-01-01,2017-09-30,2017-09-30,0,321003,定期报告,0.0,,,138080801000.0,,,,82166113000.0,12036888000.0,1317706000.0,10797329000.0,7634107000.0,,,,,,,,,,590772543000.0,,,142266279000.0,,427005393000.0,261467222000.0,4251133000.0,,,,,,,,,,,,,,4332302000.0,,501091000.0,,,,,6730750000.0,48705458000.0,1738065115000.0,80000000000.0,294691261000.0,,,50578653000.0,425548000.0,1316440000.0,64279229000.0,891667817000.0,,,,,,,,2441848000.0,3047642000.0,16536632000.0,,,,,,,,,,,205082600000.0,,,4830138000.0,1614897808000.0,7805785000.0,28452203000.0,,26435300000.0,123167307000.0,34850551000.0,,,123167307000.0,1738065115000.0,,,,,,-6532000.0,,,,25630000000.0,,,,,,,,
3456,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-04-21,2016-01-01,2016-12-31,2017-12-31,1,321003,定期报告,17280322000.0,,,136673595000.0,,,,93270864000.0,6473922000.0,1359328000.0,13690657000.0,7230997000.0,,,,,,,,,,519846814000.0,,,250816418000.0,,430504759000.0,236540182000.0,3870724000.0,,,,,,,,,,,,,,4356886000.0,,566819000.0,,,,,4992007000.0,10847845000.0,1738322139000.0,110500000000.0,282326170000.0,,,48156575000.0,307656000.0,1472837000.0,91137791000.0,836964770000.0,,,,,,,,2313810000.0,2066726000.0,15722175000.0,,,,,,,,,,,229346179000.0,,,3262215000.0,1623576904000.0,6004450000.0,30253538000.0,,22227344000.0,114745235000.0,35005283000.0,,,114745235000.0,1738322139000.0,,,,,,124620000.0,,,,21130000000.0,,,,,,,,
3457,300010207,上海银行股份有限公司,601229.XSHG,601229,,,2018-04-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,37744874000.0,,,135523343000.0,,,,93130197000.0,11050447000.0,822813000.0,23695961000.0,7547582000.0,,,,,,,,,,624607395000.0,,,142540469000.0,,417714561000.0,264068510000.0,4245839000.0,,,,,,,,,,,,,,4309326000.0,,498476000.0,,,,,7740186000.0,11714657000.0,1786954636000.0,81500000000.0,329069326000.0,,,49938427000.0,,1343268000.0,78359419000.0,909146324000.0,,,,,,,,2834423000.0,4129098000.0,16404001000.0,,,,,,,,,,,165625190000.0,,,2704565000.0,1641054041000.0,7805785000.0,28452203000.0,,26435300000.0,145900595000.0,38409281000.0,,,145900595000.0,1786954636000.0,,,19957170000.0,,,-789144000.0,,,,25630000000.0,,,,,,,,
