id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,deposit_in_ib,cash_equivalents,deposit_client,cash_in_cb,settlement_provi,settlement_provi_client,metal,lend_capital,fairvalue_fianancial_asset,other_grow_asset,bought_sellback_assets,interest_receivable,insurance_receivables,recover_receivable,separate_receivable,not_time_fund,not_decide_fund,response_fund,health_fund,margin_loan,deposit_period,loan_and_advance,margin_out,agent_asset,investment_reveiable,advance_payment,hold_for_sale_assets,hold_to_maturity_investments,longterm_equity_invest,finance_out,capital_margin_out,investment_property,other_operate_cash_paid,subtotal_operate_cash_outflow,net_operate_cash_flow,invest_cash_flow,invest_withdrawal_cash,invest_proceeds,other_cash_from_invest_act,gain_from_disposal,subtotal_invest_cash_inflow,inventories,fixed_assets,constru_in_process,intangible_assets,trade_fee,long_deferred_expense,fixed_assets_liquidation,independent_account_asset,deferred_tax_assets,other_asset,total_assets,borrowing_from_centralbank,deposit_in_ib_and_other,shortterm_loan,loan_pledge,borrowing_capital,fairvalue_financial_liability,derivative_financial_liability,sold_buyback_secu_proceeds,deposit_absorb,proxy_secu_proceeds,proxy_sell_proceeds,notes_payable,advance_peceipts,insurance_receive_early,commission_payable,insurance_payable,salaries_payable,taxs_payable,interest_payable,proxy_liability,estimate_liability,compensation_payable,interest_insurance_payable,investment_money,not_time_reserve,not_decide_reserve,live_reserve,longterm_reserve,longterm_loan,bonds_payable,independent_account,deferred_tax_liability,other_liability,total_liability,paidin_capital,capital_reserve_fund,treasury_stock,surplus_reserve_fund,equities_parent_company_owners,retained_profit,minority_interests,currency_mis,total_owner_equities,total_liability_equity,perferred_share_liability,account_receivable,other_equity_tools,perferred_share_equity,pep_debt_equity,other_comprehensive_income,good_will,shortterm_loan_payable,accounts_payable,ordinary_risk_reserve_fund,contract_assets,hold_sale_asset,bond_invest,other_bond_invest,other_equity_tools_invest,contract_liability,usufruct_assets,liease_liability
308,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2014-04-30,2014-01-01,2014-03-31,2014-03-31,0,321003,定期报告,142335000000.0,,,506607000000.0,,,,89166000000.0,21932000000.0,6691000000.0,302900000000.0,19080000000.0,,,,,,,,,,1893920000000.0,,,475087000000.0,,163136000000.0,157866000000.0,10100000000.0,,,,,,,,,,,,,,13001000000.0,,1256000000.0,,,,,8078000000.0,12846000000.0,3824001000000.0,,704395000000.0,,,47502000000.0,,5914000000.0,39267000000.0,2672086000000.0,,,,,,,,7905000000.0,5064000000.0,32507000000.0,,57000000.0,,,,,,,,,,,,74263000000.0,3588960000000.0,46787000000.0,48450000000.0,,15495000000.0,235041000000.0,80059000000.0,,,235041000000.0,3824001000000.0,,,,,,,,,,44250000000.0,,,,,,,,
309,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2014-08-29,2014-01-01,2014-06-30,2014-06-30,0,321003,定期报告,136844000000.0,,,595904000000.0,,,673000000.0,86542000000.0,20021000000.0,4905000000.0,384382000000.0,20811000000.0,,,,,,,,,,1952085000000.0,,,563697000000.0,,165701000000.0,158781000000.0,9986000000.0,,,,,,,,,,,,,,12976000000.0,,1245000000.0,,,,,8524000000.0,25343000000.0,4148420000000.0,,803775000000.0,,,38791000000.0,,4807000000.0,7327000000.0,2915043000000.0,,,,,,,,8717000000.0,4437000000.0,34529000000.0,,35000000.0,,,,,,,,,,,,94987000000.0,3912448000000.0,46787000000.0,50229000000.0,,15495000000.0,235972000000.0,79211000000.0,,,235972000000.0,4148420000000.0,,,,,,,,,,44250000000.0,,,,,,,,
310,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2014-10-30,2014-01-01,2014-09-30,2014-09-30,0,321003,定期报告,102969000000.0,,,534592000000.0,,,25000000.0,38406000000.0,17549000000.0,5859000000.0,282134000000.0,23453000000.0,,,,,,,,,,1957934000000.0,,,510784000000.0,,167642000000.0,171222000000.0,9986000000.0,,,,,,,,,,,,,,13288000000.0,,1251000000.0,,,,,9848000000.0,29228000000.0,3876170000000.0,,633612000000.0,,,23624000000.0,,5561000000.0,52495000000.0,2734799000000.0,,,,,,,,9122000000.0,6554000000.0,36816000000.0,,35000000.0,,,,,,,,,,,,127224000000.0,3629842000000.0,46787000000.0,50774000000.0,,15495000000.0,246328000000.0,89022000000.0,,,246328000000.0,3876170000000.0,,,,,,,,,,44250000000.0,,,,,,,,
311,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2015-03-21,2014-01-01,2014-12-31,2014-12-31,0,321003,定期报告,81689000000.0,,,536811000000.0,,,411000000.0,47810000000.0,27501000000.0,5638000000.0,135765000000.0,25546000000.0,,,,,,,,,,2012342000000.0,,,652916000000.0,,188537000000.0,177957000000.0,9986000000.0,,,,,,,,,,,,,,14223000000.0,,1283000000.0,,,,,9296000000.0,34925000000.0,3962636000000.0,50000000000.0,698362000000.0,,,18703000000.0,,5000000000.0,41381000000.0,2699597000000.0,,,,,,,,10871000000.0,5837000000.0,36559000000.0,,2000000.0,,,,,,,,,,,,140601000000.0,3706913000000.0,46787000000.0,51619000000.0,,19394000000.0,255723000000.0,87138000000.0,,,255723000000.0,3962636000000.0,,,,,,435000000.0,,,,50350000000.0,,,,,,,,
316,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2015-04-25,2015-01-01,2015-03-31,2015-03-31,0,321003,定期报告,58717000000.0,,,503357000000.0,,,1150000000.0,46613000000.0,46174000000.0,5473000000.0,114353000000.0,29317000000.0,,,,,,,,,,2061168000000.0,,,912356000000.0,,216936000000.0,178779000000.0,13986000000.0,,,,,,,,,,,,,,14153000000.0,,1257000000.0,,,,,9578000000.0,39843000000.0,4253210000000.0,55000000000.0,934278000000.0,,,15361000000.0,,5150000000.0,6243000000.0,2754614000000.0,,,,,,,,8196000000.0,7322000000.0,36480000000.0,,1000000.0,,,,,,,,,,,,164371000000.0,3987016000000.0,46787000000.0,51619000000.0,,19394000000.0,266194000000.0,97637000000.0,,,266194000000.0,4253210000000.0,,,,,,407000000.0,,,,50350000000.0,,,,,,,,
317,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2015-08-19,2015-01-01,2015-06-30,2015-06-30,0,321003,定期报告,57241000000.0,,,531496000000.0,,,1105000000.0,68930000000.0,33625000000.0,5378000000.0,78732000000.0,27015000000.0,,,,,,,,,,2118658000000.0,,,901085000000.0,,273438000000.0,184448000000.0,15476000000.0,,,,,,,,,,,,,,14229000000.0,,1230000000.0,,,,,9001000000.0,53537000000.0,4374624000000.0,10000000000.0,907394000000.0,,,18386000000.0,,4449000000.0,6697000000.0,2924240000000.0,,,,,,,,8968000000.0,4847000000.0,35899000000.0,,2000000.0,,,,,,,,,,,,175771000000.0,4096653000000.0,46787000000.0,51619000000.0,,19394000000.0,277971000000.0,108874000000.0,,,277971000000.0,4374624000000.0,,,,,,,,,,51297000000.0,,,,,,,,
318,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2015-10-28,2015-01-01,2015-09-30,2015-09-30,0,321003,定期报告,92658000000.0,,,467877000000.0,,,593000000.0,64243000000.0,23028000000.0,7166000000.0,117573000000.0,29631000000.0,,,,,,,,,,2177995000000.0,,,864722000000.0,,323957000000.0,181482000000.0,22233000000.0,,,,,,,,,,,,,,14135000000.0,,1225000000.0,,,,,10197000000.0,48778000000.0,4447493000000.0,18500000000.0,846922000000.0,,,14778000000.0,,5930000000.0,18216000000.0,2979383000000.0,,,,,,,,9574000000.0,6392000000.0,37186000000.0,,2000000.0,,,,,,,,,,,,221724000000.0,4158607000000.0,46787000000.0,51619000000.0,,19394000000.0,288886000000.0,118852000000.0,,,288886000000.0,4447493000000.0,,,,,,,,,,52234000000.0,,,,,,,,
319,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2016-03-24,2015-01-01,2015-12-31,2015-12-31,0,321003,定期报告,64800000000.0,,,509851000000.0,,,1191000000.0,98276000000.0,25349000000.0,10384000000.0,137210000000.0,29849000000.0,,,,,,,,,,2304874000000.0,,,1109807000000.0,,328994000000.0,179930000000.0,22249000000.0,,,,,,,,,,,,,,15448000000.0,,1652000000.0,,,,,7930000000.0,36501000000.0,4884295000000.0,37400000000.0,1069630000000.0,,,32399000000.0,,8439000000.0,71110000000.0,2994826000000.0,,,,,,,,7610000000.0,4694000000.0,37422000000.0,,2000000.0,,,,,,,,,,,,309125000000.0,4572657000000.0,48935000000.0,61359000000.0,,23362000000.0,311638000000.0,108842000000.0,,,311638000000.0,4884295000000.0,,,,,,,,,,69140000000.0,,,,,,,,
324,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2016-04-28,2016-01-01,2016-03-31,2016-03-31,0,321003,定期报告,50469000000.0,,,578015000000.0,,,3089000000.0,102528000000.0,57764000000.0,11014000000.0,5151000000.0,32639000000.0,,,,,,,,,,2447612000000.0,,,1285677000000.0,,366392000000.0,194819000000.0,22249000000.0,,,,,,,,,,,,,,15131000000.0,,1608000000.0,,,,,8401000000.0,61372000000.0,5243930000000.0,81900000000.0,1206051000000.0,,,23041000000.0,305000000.0,10339000000.0,15674000000.0,3188896000000.0,,,,,,,,5966000000.0,6340000000.0,37562000000.0,,2000000.0,,,,,,,,,322537000000.0,,,23247000000.0,4921860000000.0,48935000000.0,61359000000.0,,23362000000.0,322070000000.0,119528000000.0,,,322070000000.0,5243930000000.0,,,,,,,,,,68886000000.0,,,,,,,,
325,300002721,中信银行股份有限公司,601998.XSHG,601998,,00998,2016-08-26,2016-01-01,2016-06-30,2016-06-30,0,321003,定期报告,53241000000.0,,,611596000000.0,,,4805000000.0,93007000000.0,59146000000.0,20070000000.0,96747000000.0,30270000000.0,,,,,,,,,,2510653000000.0,,,1169085000000.0,,392315000000.0,191451000000.0,22249000000.0,,,,,,,,,,,,,,15018000000.0,,1562000000.0,,,,,8295000000.0,68535000000.0,5348045000000.0,78000000000.0,1145340000000.0,,,24807000000.0,102000000.0,21577000000.0,19261000000.0,3256244000000.0,,,,,,,,7008000000.0,3868000000.0,36127000000.0,,4000000.0,,,,,,,,,,,,433702000000.0,5026040000000.0,48935000000.0,61359000000.0,,23362000000.0,322005000000.0,120871000000.0,,,322005000000.0,5348045000000.0,,,,,,3128000000.0,,,,64350000000.0,,,,,,,,
