code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,eps,0.0597,indicator.csv,eps,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,adjusted_profit,347572830.77,indicator.csv,adjusted_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,operating_profit,309713361.97,indicator.csv,operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,value_change_profit,503792911.91,indicator.csv,value_change_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,roe,1.1,indicator.csv,roe,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_return,1.12,indicator.csv,inc_return,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,roa,0.08,indicator.csv,roa,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,net_profit_margin,17.04,indicator.csv,net_profit_margin,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,gross_profit_margin,,indicator.csv,gross_profit_margin,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,expense_to_total_revenue,84.65,indicator.csv,expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,operation_profit_to_total_revenue,15.35,indicator.csv,operation_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,net_profit_to_total_revenue,17.04,indicator.csv,net_profit_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,operating_expense_to_total_revenue,,indicator.csv,operating_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,ga_expense_to_total_revenue,22.62,indicator.csv,ga_expense_to_total_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,financing_expense_to_total_revenue,,indicator.csv,financing_expense_to_total_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,operating_profit_to_profit,-62.3,indicator.csv,operating_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,invesment_profit_to_profit,161.72,indicator.csv,invesment_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,adjusted_profit_to_profit,102.21,indicator.csv,adjusted_profit_to_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,goods_sale_and_service_to_revenue,,indicator.csv,goods_sale_and_service_to_revenue,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,ocf_to_revenue,378.93,indicator.csv,ocf_to_revenue,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,ocf_to_operating_profit,2469.07,indicator.csv,ocf_to_operating_profit,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_total_revenue_year_on_year,,indicator.csv,inc_total_revenue_year_on_year,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_total_revenue_annual,13.02,indicator.csv,inc_total_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_revenue_year_on_year,,indicator.csv,inc_revenue_year_on_year,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_revenue_annual,13.02,indicator.csv,inc_revenue_annual,quarterly_direct,identity_q1_or_ytd_diff,
001227.XSHE,indicator,2022-06-30,2022q2,,2022-08-30,inc_operation_profit_year_on_year,,indicator.csv,inc_operation_profit_year_on_year,,identity_q1_or_ytd_diff,missing_raw_value
