code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,cash_equivalents,10844094682.81,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,lend_capital,1002281967.89,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,trading_assets,585887540.01,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,interest_receivable,542155137.04,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,bought_sellback_assets,1543346000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,hold_for_sale_assets,25330636901.13,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,hold_to_maturity_investments,3176606413.43,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,longterm_equity_invest,810007874.01,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,fixed_assets,417515182.52,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,constru_in_process,423708.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,intangible_assets,97884117.59,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,deferred_tax_assets,651242160.78,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_assets,97989203121.43,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,borrowing_from_centralbank,350000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,deposit_in_interbank,73744335830.95,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,borrowing_capital,117911199.95,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,trading_liability,1060337607.37,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,sold_buyback_secu_proceeds,10881958103.17,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,salaries_payable,279930571.03,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,taxs_payable,80115649.91,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,interest_payable,1433407405.1,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,bonds_payable,1057054119.99,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002839.XSHE,balance,2017-06-30,2017q2,,2017-08-23,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
