code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,deposit_in_ib,1313658000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,cash_in_cb,34600099000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,lend_capital,4588207000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,bought_sellback_assets,,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,loan_and_advance,143343578000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,longterm_equity_invest,510000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,fixed_assets,2878342000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,constru_in_process,210203000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,intangible_assets,155451000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,deferred_tax_assets,1281975000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,other_asset,120537394000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,total_assets,336865959000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,borrowing_from_centralbank,10186784000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,borrowing_capital,1380877000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,sold_buyback_secu_proceeds,13654122000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,salaries_payable,631851000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,taxs_payable,125584000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,estimate_liability,101059000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,bonds_payable,75161060000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,other_liability,2825230000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,total_liability,307458727000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,paidin_capital,4509690000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,capital_reserve_fund,8337869000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,surplus_reserve_fund,1403575000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,equities_parent_company_owners,29407232000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,retained_profit,2804893000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,total_owner_equities,29407232000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
002948.XSHE,parent_balance,2019-06-30,2019q2,,2019-08-24,other_comprehensive_income,527789000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
