code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
002958.XSHE,parent_balance,2019-06-30,2019q2,,deposit_in_ib,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,5817778000.0,5817778000.0,5817778000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,cash_equivalents,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,deposit_client,finance_balance_sheet_parent_current_only.csv,deposit_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,cash_in_cb,finance_balance_sheet_parent_current_only.csv,cash_in_cb,24388394000.0,24388394000.0,24388394000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,settlement_provi,finance_balance_sheet_parent_current_only.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,settlement_provi_client,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,lend_capital,finance_balance_sheet_parent_current_only.csv,lend_capital,4996395000.0,4996395000.0,4996395000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,bought_sellback_assets,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,598594000.0,598594000.0,598594000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,interest_receivable,finance_balance_sheet_parent_current_only.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,insurance_receivables,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,loan_and_advance,finance_balance_sheet_parent_current_only.csv,loan_and_advance,157315723000.0,157315723000.0,157315723000.0,,identity_q1_or_ytd_diff,True,
002958.XSHE,parent_balance,2019-06-30,2019q2,,advance_payment,finance_balance_sheet_parent_current_only.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
002958.XSHE,parent_balance,2019-06-30,2019q2,,hold_for_sale_assets,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
